writer_id,genuine,forgery,mismatched_files,unrecognized_files
167,12,16,,
168,12,16,,
169,12,16,,
170,12,16,,
171,12,16,,
172,12,16,,
173,12,16,,
174,12,16,,
175,12,16,,
176,12,16,,
177,12,16,,
178,12,16,,
179,12,16,,
180,12,16,,
181,12,16,,
182,12,16,,
183,12,16,,
184,12,16,,
185,12,16,,
186,12,16,,
187,12,16,,
188,12,16,,
189,12,16,,
190,12,16,,
191,12,16,,
192,12,16,,
193,12,16,,
194,12,16,,
195,12,16,,
196,12,16,,
197,12,16,,
198,12,16,,
199,12,16,,
200,12,16,,
201,12,16,,
202,12,16,,
203,12,16,,
204,12,16,,
205,12,16,,
206,12,16,,
207,12,16,,
208,12,16,,
209,12,16,,
210,12,16,,
211,12,16,,
212,12,16,,
213,12,16,,
214,12,16,,
215,12,16,,
216,12,16,,
217,12,16,,
218,12,16,,
219,12,16,,
220,12,16,,
221,12,16,,
222,12,16,,
223,12,16,,
224,12,16,,
225,12,16,,
226,12,16,,
227,12,16,,
228,12,16,,
229,12,16,,
230,12,16,,
231,12,16,,
232,12,16,,
233,12,16,,
234,12,16,,
235,12,16,,
236,12,16,,
237,12,16,,
238,12,16,,
239,12,16,,
240,12,16,,
241,12,16,,
242,12,16,,
243,12,16,,
244,12,16,,
245,12,16,,
246,12,16,,
247,12,16,,
248,12,16,,
249,12,16,,
250,12,16,,
251,12,16,,
252,12,16,,
253,12,16,,
254,12,16,,
255,12,16,,
256,12,16,,
257,12,16,,
258,12,16,,
259,12,16,,
260,12,16,,
261,12,16,,
262,12,16,,
263,12,16,,
264,12,16,,
265,12,16,,
266,12,16,,
267,12,16,,
268,12,16,,
269,12,16,,
270,12,16,,
271,12,16,,
272,12,16,,
273,12,16,,
274,12,16,,
275,12,16,,
276,12,16,,
277,12,16,,
278,12,16,,
279,12,16,,
280,12,16,,
281,12,16,,
282,12,16,,
283,12,16,,
284,12,16,,
285,12,16,,
286,12,16,,
287,12,16,,
288,12,16,,
289,12,16,,
290,12,16,,
291,12,16,,
292,12,16,,
293,12,16,,
294,12,16,,
295,12,16,,
296,12,16,,
297,12,16,,
298,12,16,,
299,12,16,,
300,12,16,,
301,12,16,,
302,12,16,,
303,12,16,,
304,12,16,,
305,12,16,,
306,12,16,,
307,12,16,,
308,12,16,,
309,12,16,,
310,12,16,,
311,12,16,,
312,12,16,,
313,12,16,,
314,12,16,,
315,12,16,,
316,12,16,,
317,12,16,,
318,12,16,,
319,12,16,,
320,12,16,,
321,12,16,,
322,12,16,,
323,12,16,,
324,12,16,,
325,12,16,,
326,12,16,,
327,12,16,,
328,12,16,,
329,12,16,,
330,12,16,,
331,12,16,,
332,12,16,,
333,12,16,,
334,12,16,,
335,12,16,,
336,12,16,,
337,12,16,,
338,12,16,,
339,12,16,,
340,12,16,,
341,12,16,,
342,12,16,,
343,12,16,,
344,12,16,,
345,12,16,,
346,12,16,,
347,12,16,,
348,12,16,,
349,12,16,,
350,12,16,,
351,12,16,,
352,12,16,,
353,12,16,,
354,12,16,,
355,12,16,,
356,12,16,,
357,12,16,,
358,12,16,,
359,12,16,,
360,12,16,,
361,12,16,,
362,12,16,,
363,12,16,,
364,12,16,,
365,12,16,,
366,12,16,,
367,12,16,,
368,12,16,,
369,12,16,,
370,12,16,,
371,12,16,,
372,12,16,,
373,12,16,,
374,12,16,,
375,12,16,,
376,12,16,,
377,12,16,,
378,12,16,,
379,12,16,,
380,12,16,,
381,12,16,,
382,12,16,,
383,12,16,,
384,12,16,,
385,12,16,,
386,12,16,,
387,12,16,,
388,12,16,,
389,12,16,,
390,12,16,,
391,12,16,,
392,12,16,,
393,12,16,,
394,12,16,,
395,12,16,,
396,12,16,,
397,12,16,,
398,12,16,,
399,12,16,,
400,12,16,,
401,12,16,,
402,12,16,,
403,12,16,,
404,12,16,,
405,12,16,,
406,12,16,,
407,12,16,,
408,12,16,,
409,12,16,,
410,12,16,,
411,12,16,,
412,12,16,,
413,12,16,,
414,12,16,,
415,12,16,,
416,12,16,,
417,12,16,,
418,12,16,,
419,12,16,,
420,12,16,,
421,12,16,,
422,12,16,,
423,12,16,,
424,12,16,,
425,12,16,,
426,12,16,,
427,12,16,,
428,12,16,,
429,12,16,,
430,12,16,,
431,12,16,,
432,12,16,,
433,12,16,,
434,12,16,,
435,12,16,,
436,12,16,,
437,12,16,,
438,12,16,,
439,12,16,,
440,12,16,,
441,12,16,,
442,12,16,,
443,12,16,,
444,12,16,,
445,12,16,,
446,12,16,,
447,12,16,,
448,12,16,,
449,12,16,,
450,12,16,,
451,12,16,,
452,12,16,,
453,12,16,,
454,12,16,,
455,12,16,,
456,12,16,,
457,12,16,,
458,12,16,,
459,12,16,,
460,12,16,,
461,12,16,,
462,12,16,,
463,12,16,,
464,12,16,,
465,12,16,,
466,12,16,,
467,12,16,,
468,12,16,,
469,12,16,,
470,12,16,,
471,12,16,,
472,12,16,,
473,12,16,,
474,12,16,,
475,12,16,,
476,12,16,,
477,12,16,,
478,12,16,,
479,12,16,,
480,12,16,,
481,12,16,,
482,12,16,,
483,12,16,,
484,12,16,,
485,12,16,,
486,12,16,,
487,12,16,,
488,12,16,,
489,12,16,,
490,12,16,,
491,12,16,,
492,12,16,,
493,12,16,,
494,12,16,,
495,12,16,,
496,12,16,,
497,12,16,,
498,12,16,,
499,12,16,,
500,12,16,,
501,12,16,,
502,12,16,,
503,12,16,,
504,12,16,,
505,12,16,,
506,12,16,,
507,12,16,,
508,12,16,,
509,12,16,,
510,12,16,,
511,12,16,,
512,12,16,,
513,12,16,,
514,12,16,,
515,12,16,,
516,12,16,,
517,12,16,,
518,12,16,,
519,12,16,,
520,12,16,,
521,12,16,,
522,12,16,,
523,12,16,,
524,12,16,,
525,12,16,,
526,12,16,,
527,12,16,,
528,12,16,,
529,12,16,,
530,12,16,,
531,12,16,,
532,12,16,,
533,12,16,,
534,12,16,,
535,12,16,,
536,12,16,,
537,12,16,,
538,12,16,,
539,12,16,,
540,12,16,,
541,12,16,,
542,12,16,,
543,12,16,,
544,12,16,,
545,12,16,,
546,12,16,,
547,12,16,,
548,12,16,,
549,12,16,,
550,12,16,,
551,12,16,,
552,12,16,,
553,12,16,,
554,12,16,,
555,12,16,,
556,12,16,,
557,12,16,,
558,12,16,,
559,12,16,,
560,12,16,,
561,12,16,,
562,12,16,,
563,12,16,,
564,12,16,,
565,12,16,,
566,12,16,,
567,12,16,,
568,12,16,,
569,12,16,,
570,12,16,,
571,12,16,,
572,12,16,,
573,12,16,,
574,12,16,,
575,12,16,,
576,12,16,,
577,12,16,,
578,12,16,,
579,12,16,,
580,12,16,,
581,12,16,,
582,12,16,,
583,12,16,,
584,12,16,,
585,12,16,,
586,12,16,,
587,12,16,,
588,12,16,,
589,12,16,,
590,12,16,,
591,12,16,,
592,12,16,,
593,12,16,,
594,12,16,,
595,12,16,,
596,12,16,,
597,12,16,,
598,12,16,,
599,12,16,,
600,12,16,,
601,12,16,,
602,12,16,,
603,12,16,,
604,12,16,,
605,12,16,,
606,12,16,,
607,12,16,,
608,12,16,,
609,12,16,,
610,12,16,,
611,12,16,,
612,12,16,,
613,12,16,,
614,12,16,,
615,12,16,,
616,12,16,,
617,12,16,,
618,12,16,,
619,12,16,,
620,12,16,,
621,12,16,,
622,12,16,,
623,12,16,,
624,12,16,,
625,12,16,,
626,12,16,,
627,12,16,,
628,12,16,,
629,12,16,,
630,12,16,,
631,12,16,,
632,12,16,,
633,12,16,,
634,12,16,,
635,12,16,,
636,12,16,,
637,12,16,,
638,12,16,,
639,12,16,,
640,12,16,,
641,12,16,,
642,12,16,,
643,12,16,,
644,12,16,,
645,12,16,,
646,12,16,,
647,12,16,,
648,12,16,,
649,12,16,,
650,12,16,,
651,12,16,,
652,12,16,,
653,12,16,,
654,12,16,,
655,12,16,,
656,12,16,,
657,12,16,,
658,12,16,,
659,12,16,,
660,12,16,,
661,12,16,,
662,12,16,,
663,12,16,,
664,12,16,,
665,12,16,,
666,12,16,,
667,12,16,,
668,12,16,,
669,12,16,,
670,12,16,,
671,12,16,,
672,12,16,,
673,12,16,,
674,12,16,,
675,12,16,,
676,12,16,,
677,12,16,,
678,12,16,,
679,12,16,,
680,12,16,,
681,12,16,,
682,12,16,,
683,12,16,,
684,12,16,,
685,12,16,,
686,12,16,,
687,12,16,,
688,12,16,,
689,12,16,,
690,12,16,,
691,12,16,,
692,12,16,,
693,12,16,,
694,12,16,,
695,12,16,,
696,12,16,,
697,12,16,,
698,12,16,,
699,12,16,,
700,12,16,,
701,12,16,,
702,12,16,,
703,12,16,,
704,12,16,,
705,12,16,,
706,12,16,,
707,12,16,,
708,12,16,,
709,12,16,,
710,12,16,,
711,12,16,,
712,12,16,,
713,12,16,,
714,12,16,,
715,12,16,,
716,12,16,,
717,12,16,,
718,12,16,,
719,12,16,,
720,12,16,,
721,12,16,,
722,12,16,,
723,12,16,,
724,12,16,,
725,12,16,,
726,12,16,,
727,12,16,,
728,12,16,,
729,12,16,,
730,12,16,,
731,12,16,,
732,12,16,,
733,12,16,,
734,12,16,,
735,12,16,,
736,12,16,,
737,12,16,,
738,12,16,,
739,12,16,,
740,12,16,,
741,12,16,,
742,12,16,,
743,12,16,,
744,12,16,,
745,12,16,,
746,12,16,,
747,12,16,,
748,12,16,,
749,12,16,,
750,12,16,,
751,12,16,,
752,12,16,,
753,12,16,,
754,12,16,,
755,12,16,,
756,12,16,,
757,12,16,,
758,12,16,,
759,12,16,,
760,12,16,,
761,12,16,,
762,12,16,,
763,12,16,,
764,12,16,,
765,12,16,,
766,12,16,,
767,12,16,,
768,12,16,,
769,12,16,,
770,12,16,,
771,12,16,,
772,12,16,,
773,12,16,,
774,12,16,,
775,12,16,,
776,12,16,,
777,12,16,,
778,12,16,,
779,12,16,,
780,12,16,,
781,12,16,,
782,12,16,,
783,12,16,,
784,12,16,,
785,12,16,,
786,12,16,,
787,12,16,,
788,12,16,,
789,12,16,,
790,12,16,,
791,12,16,,
792,12,16,,
793,12,16,,
794,12,16,,
795,12,16,,
796,12,16,,
797,12,16,,
798,12,16,,
799,12,16,,
800,12,16,,
801,12,16,,
802,12,16,,
803,12,16,,
804,12,16,,
805,12,16,,
806,12,16,,
807,12,16,,
808,12,16,,
809,12,16,,
810,12,16,,
811,12,16,,
812,12,16,,
813,12,16,,
814,12,16,,
815,12,16,,
816,12,16,,
817,12,16,,
818,12,16,,
819,12,16,,
820,12,16,,
821,12,16,,
822,12,16,,
823,12,16,,
824,12,16,,
825,12,16,,
826,12,16,,
827,12,16,,
828,12,16,,
829,12,16,,
830,12,16,,
831,12,16,,
832,12,16,,
833,12,16,,
834,12,16,,
835,12,16,,
836,12,16,,
837,12,16,,
838,12,16,,
839,12,16,,
840,12,16,,
841,12,16,,
842,12,16,,
843,12,16,,
844,12,16,,
845,12,16,,
846,12,16,,
847,12,16,,
848,12,16,,
849,12,16,,
850,12,16,,
851,12,16,,
852,12,16,,
853,12,16,,
854,12,16,,
855,12,16,,
856,12,16,,
857,12,16,,
858,12,16,,
859,12,16,,
860,12,16,,
861,12,16,,
862,12,16,,
863,12,16,,
864,12,16,,
865,12,16,,
866,12,16,,
867,12,16,,
868,12,16,,
869,12,16,,
870,12,16,,
871,12,16,,
872,12,16,,
873,12,16,,
874,12,16,,
875,12,16,,
876,12,16,,
877,12,16,,
878,12,16,,
879,12,16,,
880,12,16,,
881,12,16,,
882,12,16,,
883,12,16,,
884,12,16,,
885,12,16,,
886,12,16,,
887,12,16,,
888,12,16,,
889,12,16,,
890,12,16,,
891,12,16,,
892,12,16,,
893,12,16,,
894,12,16,,
895,12,16,,
896,12,16,,
897,12,16,,
898,12,16,,
899,12,16,,
900,12,16,,
901,12,16,,
902,12,16,,
903,12,16,,
904,12,16,,
905,12,16,,
906,12,16,,
907,12,16,,
908,12,16,,
909,12,16,,
910,12,16,,
911,12,16,,
912,12,16,,
913,12,16,,
914,12,16,,
915,12,16,,
916,12,16,,
917,12,16,,
918,12,16,,
919,12,16,,
920,12,16,,
921,12,16,,
922,12,16,,
923,12,16,,
924,12,16,,
925,12,16,,
926,12,16,,
927,12,16,,
928,12,16,,
929,12,16,,
930,12,16,,
931,12,16,,
932,12,16,,
933,12,16,,
934,12,16,,
935,12,16,,
936,12,16,,
937,12,16,,
938,12,16,,
939,12,16,,
940,12,16,,
941,12,16,,
942,12,16,,
943,12,16,,
944,12,16,,
945,12,16,,
946,12,16,,
947,12,16,,
948,12,16,,
949,12,16,,
950,12,16,,
951,12,16,,
952,12,16,,
953,12,16,,
954,12,16,,
955,12,16,,
956,12,16,,
957,12,16,,
958,12,16,,
959,12,16,,
960,12,16,,
961,12,16,,
962,12,16,,
963,12,16,,
964,12,16,,
965,12,16,,
966,12,16,,
967,12,16,,
968,12,16,,
969,12,16,,
970,12,16,,
971,12,16,,
972,12,16,,
973,12,16,,
974,12,16,,
975,12,16,,
976,12,16,,
977,12,16,,
978,12,16,,
979,12,16,,
980,12,16,,
981,12,16,,
982,12,16,,
983,12,16,,
984,12,16,,
985,12,16,,
986,12,16,,
987,12,16,,
988,12,16,,
989,12,16,,
990,12,16,,
991,12,16,,
992,12,16,,
993,12,16,,
994,12,16,,
995,12,16,,
996,12,16,,
997,12,16,,
998,12,16,,
999,12,16,,
1000,12,16,,
1001,12,16,,
1002,12,16,,
1003,12,16,,
1004,12,16,,
1005,12,16,,
1006,12,16,,
1007,12,16,,
1008,12,16,,
1009,12,16,,
1010,12,16,,
1011,12,16,,
1012,12,16,,
1013,12,16,,
1014,12,16,,
1015,12,16,,
1016,12,16,,
1017,12,16,,
1018,12,16,,
1019,12,16,,
1020,12,16,,
1021,12,16,,
1022,12,16,,
1023,12,16,,
1024,12,16,,
1025,12,16,,
1026,12,16,,
1027,12,16,,
1028,12,16,,
1029,12,16,,
1030,12,16,,
1031,12,16,,
1032,12,16,,
1033,12,16,,
1034,12,16,,
1035,12,16,,
1036,12,16,,
1037,12,16,,
1038,12,16,,
1039,12,16,,
1040,12,16,,
1041,12,16,,
1042,12,16,,
1043,12,16,,
1044,12,16,,
1045,12,16,,
1046,12,16,,
1047,12,16,,
1048,12,16,,
1049,12,16,,
1050,12,16,,
1051,12,16,,
1052,12,16,,
1053,12,16,,
1054,12,16,,
1055,12,16,,
1056,12,16,,
1057,12,16,,
1058,12,16,,
1059,12,16,,
1060,12,16,,
1061,12,16,,
1062,12,16,,
1063,12,16,,
1064,12,16,,
1065,12,16,,
1066,12,16,,
1067,12,16,,
1068,12,16,,
1069,12,16,,
1070,12,16,,
1071,12,16,,
1072,12,16,,
1073,12,16,,
1074,12,16,,
1075,12,16,,
1076,12,16,,
1077,12,16,,
1078,12,16,,
1079,12,16,,
1080,12,16,,
1081,12,16,,
1082,12,16,,
1083,12,16,,
1084,12,16,,
1085,12,16,,
1086,12,16,,
1087,12,16,,
1088,12,16,,
1089,12,16,,
1090,12,16,,
1091,12,16,,
1092,12,16,,
1093,12,16,,
1094,12,16,,
1095,12,16,,
1096,12,16,,
1097,12,16,,
1098,12,16,,
1099,12,16,,
1100,12,16,,
1101,12,16,,
1102,12,16,,
1103,12,16,,
1104,12,16,,
1105,12,16,,
1106,12,16,,
1107,12,16,,
1108,12,16,,
1109,12,16,,
1110,12,16,,
1111,12,16,,
1112,12,16,,
1113,12,16,,
1114,12,16,,
1115,12,16,,
1116,12,16,,
1117,12,16,,
1118,12,16,,
1119,12,16,,
1120,12,16,,
1121,12,16,,
1122,12,16,,
1123,12,16,,
1124,12,16,,
1125,12,16,,
1126,12,16,,
1127,12,16,,
1128,12,16,,
1129,12,16,,
1130,12,16,,
1131,12,16,,
1132,12,16,,
1133,12,16,,
1134,12,16,,
1135,12,16,,
1136,12,16,,
1137,12,16,,
1138,12,16,,
1139,12,16,,
1140,12,16,,
1141,12,16,,
1142,12,16,,
1143,12,16,,
1144,12,16,,
1145,12,16,,
1146,12,16,,
1147,12,16,,
1148,12,16,,
1149,12,16,,
1150,12,16,,
1151,12,16,,
1152,12,16,,
1153,12,16,,
1154,12,16,,
1155,12,16,,
1156,12,16,,
1157,12,16,,
1158,12,16,,
1159,12,16,,
1160,12,16,,
1161,12,16,,
1162,12,16,,
1163,12,16,,
1164,12,16,,
1165,12,16,,
1166,12,16,,
1167,12,16,,
1168,12,16,,
1169,12,16,,
1170,12,16,,
1171,12,16,,
1172,12,16,,
1173,12,16,,
1174,12,16,,
1175,12,16,,
1176,12,16,,
1177,12,16,,
1178,12,16,,
1179,12,16,,
1180,12,16,,
1181,12,16,,
1182,12,16,,
1183,12,16,,
1184,12,16,,
1185,12,16,,
1186,12,16,,
1187,12,16,,
1188,12,16,,
1189,12,16,,
1190,12,16,,
1191,12,16,,
1192,12,16,,
1193,12,16,,
1194,12,16,,
1195,12,16,,
1196,12,16,,
1197,12,16,,
1198,12,16,,
1199,12,16,,
1200,12,16,,
1201,12,16,,
1202,12,16,,
1203,12,16,,
1204,12,16,,
1205,12,16,,
1206,12,16,,
1207,12,16,,
1208,12,16,,
1209,12,16,,
1210,12,16,,
1211,12,16,,
1212,12,16,,
1213,12,16,,
1214,12,16,,
1215,12,16,,
1216,12,16,,
1217,12,16,,
1218,12,16,,
1219,12,16,,
1220,12,16,,
1221,12,16,,
1222,12,16,,
1223,12,16,,
1224,12,16,,
1225,12,16,,
1226,12,16,,
1227,12,16,,
1228,12,16,,
1229,12,16,,
1230,12,16,,
1231,12,16,,
1232,12,16,,
1233,12,16,,
1234,12,16,,
1235,12,16,,
1236,12,16,,
1237,12,16,,
1238,12,16,,
1239,12,16,,
1240,12,16,,
1241,12,16,,
1242,12,16,,
1243,12,16,,
1244,12,16,,
1245,12,16,,
1246,12,16,,
1247,12,16,,
1248,12,16,,
1249,12,16,,
1250,12,16,,
1251,12,16,,
1252,12,16,,
1253,12,16,,
1254,12,16,,
1255,12,16,,
1256,12,16,,
1257,12,16,,
1258,12,16,,
1259,12,16,,
1260,12,16,,
1261,12,16,,
1262,12,16,,
1263,12,16,,
1264,12,16,,
1265,12,16,,
1266,12,16,,
1267,12,16,,
1268,12,16,,
1269,12,16,,
1270,12,16,,
1271,12,16,,
1272,12,16,,
1273,12,16,,
1274,12,16,,
1275,12,16,,
1276,12,16,,
1277,12,16,,
1278,12,16,,
1279,12,16,,
1280,12,16,,
1281,12,16,,
1282,12,16,,
1283,12,16,,
1284,12,16,,
1285,12,16,,
1286,12,16,,
1287,12,16,,
1288,12,16,,
1289,12,16,,
1290,12,16,,
1291,12,16,,
1292,12,16,,
1293,12,16,,
1294,12,16,,
1295,12,16,,
1296,12,16,,
1297,12,16,,
1298,12,16,,
1299,12,16,,
1300,12,16,,
1301,12,16,,
1302,12,16,,
1303,12,16,,
1304,12,16,,
1305,12,16,,
1306,12,16,,
1307,12,16,,
1308,12,16,,
1309,12,16,,
1310,12,16,,
1311,12,16,,
1312,12,16,,
1313,12,16,,
1314,12,16,,
1315,12,16,,
1316,12,16,,
1317,12,16,,
1318,12,16,,
1319,12,16,,
1320,12,16,,
1321,12,16,,
1322,12,16,,
1323,12,16,,
1324,12,16,,
1325,12,16,,
1326,12,16,,
1327,12,16,,
1328,12,16,,
1329,12,16,,
1330,12,16,,
1331,12,16,,
1332,12,16,,
1333,12,16,,
1334,12,16,,
1335,12,16,,
1336,12,16,,
1337,12,16,,
1338,12,16,,
1339,12,16,,
1340,12,16,,
1341,12,16,,
1342,12,16,,
1343,12,16,,
1344,12,16,,
1345,12,16,,
1346,12,16,,
1347,12,16,,
1348,12,16,,
1349,12,16,,
1350,12,16,,
1351,12,16,,
1352,12,16,,
1353,12,16,,
1354,12,16,,
1355,12,16,,
1356,12,16,,
1357,12,16,,
1358,12,16,,
1359,12,16,,
1360,12,16,,
1361,12,16,,
1362,12,16,,
1363,12,16,,
1364,12,16,,
1365,12,16,,
1366,12,16,,
1367,12,16,,
1368,12,16,,
1369,12,16,,
1370,12,16,,
1371,12,16,,
1372,12,16,,
1373,12,16,,
1374,12,16,,
1375,12,16,,
1376,12,16,,
1377,12,16,,
1378,12,16,,
1379,12,16,,
1380,12,16,,
1381,12,16,,
1382,12,16,,
1383,12,16,,
1384,12,16,,
1385,12,16,,
1386,12,16,,
1387,12,16,,
1388,12,16,,
1389,12,16,,
1390,12,16,,
1391,12,16,,
1392,12,16,,
1393,12,16,,
1394,12,16,,
1395,12,16,,
1396,12,16,,
1397,12,16,,
1398,12,16,,
1399,12,16,,
1400,12,16,,
1401,12,16,,
1402,12,16,,
1403,12,16,,
1404,12,16,,
1405,12,16,,
1406,12,16,,
1407,12,16,,
1408,12,16,,
1409,12,16,,
1410,12,16,,
1411,12,16,,
1412,12,16,,
1413,12,16,,
1414,12,16,,
1415,12,16,,
1416,12,16,,
1417,12,16,,
1418,12,16,,
1419,12,16,,
1420,12,16,,
1421,12,16,,
1422,12,16,,
1423,12,16,,
1424,12,16,,
1425,12,16,,
1426,12,16,,
1427,12,16,,
1428,12,16,,
1429,12,16,,
1430,12,16,,
1431,12,16,,
1432,12,16,,
1433,12,16,,
1434,12,16,,
1435,12,16,,
1436,12,16,,
1437,12,16,,
1438,12,16,,
1439,12,16,,
1440,12,16,,
1441,12,16,,
1442,12,16,,
1443,12,16,,
1444,12,16,,
1445,12,16,,
1446,12,16,,
1447,12,16,,
1448,12,16,,
1449,12,16,,
1450,12,16,,
1451,12,16,,
1452,12,16,,
1453,12,16,,
1454,12,16,,
1455,12,16,,
1456,12,16,,
1457,12,16,,
1458,12,16,,
1459,12,16,,
1460,12,16,,
1461,12,16,,
1462,12,16,,
1463,12,16,,
1464,12,16,,
1465,12,16,,
1466,12,16,,
1467,12,16,,
1468,12,16,,
1469,12,16,,
1470,12,16,,
1471,12,16,,
1472,12,16,,
1473,12,16,,
1474,12,16,,
1475,12,16,,
1476,12,16,,
1477,12,16,,
1478,12,16,,
1479,12,16,,
1480,12,16,,
1481,12,16,,
1482,12,16,,
1483,12,16,,
1484,12,16,,
1485,12,16,,
1486,12,16,,
1487,12,16,,
1488,12,16,,
1489,12,16,,
1490,12,16,,
1491,12,16,,
1492,12,16,,
1493,12,16,,
1494,12,16,,
1495,12,16,,
1496,12,16,,
1497,12,16,,
1498,12,16,,
1499,12,16,,
1500,12,16,,
1501,12,16,,
1502,12,16,,
1503,12,16,,
1504,12,16,,
1505,12,16,,
1506,12,16,,
1507,12,16,,
1508,12,16,,
1509,12,16,,
1510,12,16,,
1511,12,16,,
1512,12,16,,
1513,12,16,,
1514,12,16,,
1515,12,16,,
1516,12,16,,
1517,12,16,,
1518,12,16,,
1519,12,16,,
1520,12,16,,
1521,12,16,,
1522,12,16,,
1523,12,16,,
1524,12,16,,
1525,12,16,,
1526,12,16,,
1527,12,16,,
1528,12,16,,
1529,12,16,,
1530,12,16,,
1531,12,16,,
1532,12,16,,
1533,12,16,,
1534,12,16,,
1535,12,16,,
1536,12,16,,
1537,12,16,,
1538,12,16,,
1539,12,16,,
1540,12,16,,
1541,12,16,,
1542,12,16,,
1543,12,16,,
1544,12,16,,
1545,12,16,,
1546,12,16,,
1547,12,16,,
1548,12,16,,
1549,12,16,,
1550,12,16,,
1551,12,16,,
1552,12,16,,
1553,12,16,,
1554,12,16,,
1555,12,16,,
1556,12,16,,
1557,12,16,,
1558,12,16,,
1559,12,16,,
1560,12,16,,
1561,12,16,,
1562,12,16,,
1563,12,16,,
1564,12,16,,
1565,12,16,,
1566,12,16,,
1567,12,16,,
1568,12,16,,
1569,12,16,,
1570,12,16,,
1571,12,16,,
1572,12,16,,
1573,12,16,,
1574,12,16,,
1575,12,16,,
1576,12,16,,
1577,12,16,,
1578,12,16,,
1579,12,16,,
1580,12,16,,
1581,12,16,,
1582,12,16,,
1583,12,16,,
1584,12,16,,
1585,12,16,,
1586,12,16,,
1587,12,16,,
1588,12,16,,
1589,12,16,,
1590,12,16,,
1591,12,16,,
1592,12,16,,
1593,12,16,,
1594,12,16,,
1595,12,16,,
1596,12,16,,
1597,12,16,,
1598,12,16,,
1599,12,16,,
1600,12,16,,
1601,12,16,,
1602,12,16,,
1603,12,16,,
1604,12,16,,
1605,12,16,,
1606,12,16,,
1607,12,16,,
1608,12,16,,
1609,12,16,,
1610,12,16,,
1611,12,16,,
1612,12,16,,
1613,12,16,,
1614,12,16,,
1615,12,16,,
1616,12,16,,
1617,12,16,,
1618,12,16,,
1619,12,16,,
1620,12,16,,
1621,12,16,,
1622,12,16,,
1623,12,16,,
1624,12,16,,
1625,12,16,,
1626,12,16,,
1627,12,16,,
1628,12,16,,
1629,12,16,,
1630,12,16,,
1631,12,16,,
1632,12,16,,
1633,12,16,,
1634,12,16,,
1635,12,16,,
1636,12,16,,
1637,12,16,,
1638,12,16,,
1639,12,16,,
1640,12,16,,
1641,12,16,,
1642,12,16,,
1643,12,16,,
1644,12,16,,
1645,12,16,,
1646,12,16,,
1647,12,16,,
1648,12,16,,
1649,12,16,,
1650,12,16,,
1651,12,16,,
1652,12,16,,
1653,12,16,,
1654,12,16,,
1655,12,16,,
1656,12,16,,
1657,12,16,,
1658,12,16,,
1659,12,16,,
1660,12,16,,
